id;age;workclass;fnlwgt;education;education-num;marital-status;occupation;relationship;race;sex;capital-gain;capital-loss;hours-per-week;native-country
4189;58; Private;233193; HS-grad;9; Widowed; Adm-clerical; Not-in-family; White; Female;0;0;27; United-States
4190;34; Private;299635; Masters;14; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;1902;50; United-States
4191;19; Private;236396; 11th;7; Never-married; Handlers-cleaners; Not-in-family; White; Male;0;0;40; United-States
4192;21; Private;688355; HS-grad;9; Never-married; Adm-clerical; Unmarried; Black; Female;0;0;40; United-States
4193;36; Self-emp-inc;37019; HS-grad;9; Never-married; Farming-fishing; Not-in-family; White; Male;0;0;50; United-States
4194;37; Private;148015; Bachelors;13; Married-civ-spouse; Prof-specialty; Wife; Black; Female;15024;0;40; United-States
4195;43; Private;122975; HS-grad;9; Married-civ-spouse; Machine-op-inspct; Wife; Black; Female;0;0;21; Trinadad&Tobago
4196;52; State-gov;349795; Bachelors;13; Married-civ-spouse; Protective-serv; Husband; White; Male;0;0;40; United-States
4197;43; Private;108945; Some-college;10; Divorced; Prof-specialty; Unmarried; White; Female;0;0;38; United-States
4198;22; Private;237498; HS-grad;9; Never-married; Other-service; Own-child; White; Male;0;0;40; United-States
4199;57; Private;188872; 5th-6th;3; Divorced; Transport-moving; Unmarried; White; Male;6497;0;40; United-States
4200;37; Private;324019; Assoc-acdm;12; Never-married; Adm-clerical; Not-in-family; White; Female;0;0;40; United-States
4201;39; Private;82488; Some-college;10; Divorced; Sales; Unmarried; Asian-Pac-Islander; Female;0;0;38; United-States
4202;54; Private;206964; Some-college;10; Married-civ-spouse; Sales; Husband; White; Male;0;0;40; United-States
4203;27; Private;37088; Assoc-acdm;12; Never-married; Other-service; Not-in-family; White; Male;0;0;40; United-States
4204;21; Private;152540; HS-grad;9; Never-married; Adm-clerical; Not-in-family; White; Female;0;0;35; United-States
4205;65; Private;143554; Some-college;10; Separated; Adm-clerical; Not-in-family; White; Female;0;0;38; United-States
4206;30; Private;126242; Some-college;10; Married-civ-spouse; Other-service; Wife; White; Female;0;0;40; United-States
4207;22; Private;127185; 9th;5; Never-married; Machine-op-inspct; Not-in-family; White; Female;0;0;40; United-States
4208;26; Private;164018; Bachelors;13; Married-civ-spouse; Sales; Husband; White; Male;4064;0;50; United-States
4209;25; Private;210184; 11th;7; Separated; Craft-repair; Own-child; White; Male;0;0;40; United-States
4210;47; Private;124973; Assoc-voc;11; Married-civ-spouse; Exec-managerial; Husband; White; Male;15024;0;50; United-States
4211;23; Private;182117; Assoc-acdm;12; Never-married; Other-service; Own-child; White; Male;0;0;60; United-States
4212;42; Private;220049; HS-grad;9; Married-civ-spouse; Sales; Husband; Black; Male;0;0;40; United-States
4213;39; Self-emp-not-inc;247975; Some-college;10; Never-married; Craft-repair; Not-in-family; Asian-Pac-Islander; Male;0;0;30; United-States
4214;55; Private;50164; Doctorate;16; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;60; United-States
4215;24; State-gov;123160; Masters;14; Married-spouse-absent; Prof-specialty; Not-in-family; Asian-Pac-Islander; Female;0;0;10; China
4216;53; Private;79324; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
4217;44; Private;129100; 11th;7; Separated; Other-service; Unmarried; Black; Female;0;0;60; United-States
4218;40; Private;210275; HS-grad;9; Separated; Transport-moving; Unmarried; Black; Female;0;0;40; United-States
4219;48; Private;189462; Some-college;10; Married-civ-spouse; Craft-repair; Husband; White; Male;7688;0;40; United-States
4220;26; Private;171114; Assoc-voc;11; Separated; Adm-clerical; Unmarried; White; Female;0;0;35; United-States
4221;22; Private;201799; HS-grad;9; Never-married; Sales; Own-child; White; Female;0;0;40; United-States
4222;43; Private;191149; HS-grad;9; Divorced; Exec-managerial; Not-in-family; White; Female;0;0;40; United-States
4223;37; Local-gov;34173; HS-grad;9; Married-civ-spouse; Other-service; Wife; White; Female;0;0;25; United-States
4224;30; Private;350979; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; Asian-Pac-Islander; Male;0;0;40; Laos
4225;41; Private;147314; HS-grad;9; Married-civ-spouse; Sales; Husband; Amer-Indian-Eskimo; Male;0;0;50; United-States
4226;38; Private;136081; Prof-school;15; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;60; United-States
4227;42; Self-emp-not-inc;373403; HS-grad;9; Married-civ-spouse; Farming-fishing; Husband; White; Male;0;0;50; United-States
4228;20; Private;120601; HS-grad;9; Never-married; Transport-moving; Own-child; Black; Male;0;0;40; United-States
4229;36; Private;130926; Bachelors;13; Divorced; Adm-clerical; Not-in-family; White; Female;3674;0;40; United-States
4230;32; Federal-gov;72338; Assoc-voc;11; Never-married; Prof-specialty; Other-relative; Asian-Pac-Islander; Male;0;0;40; United-States
4231;27; Private;129624; Bachelors;13; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;40; United-States
4232;25; State-gov;328697; Some-college;10; Divorced; Protective-serv; Other-relative; White; Male;0;0;45; United-States
4233;40; Private;191196; Masters;14; Never-married; Exec-managerial; Not-in-family; White; Male;0;0;40; United-States
4234;49; Private;110243; Bachelors;13; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;45; United-States
4235;17; Private;181580; 11th;7; Never-married; Other-service; Own-child; White; Female;0;0;16; United-States
4236;29; Private;89030; HS-grad;9; Never-married; Sales; Unmarried; White; Female;0;0;40; United-States
4237;47; Private;345493; Prof-school;15; Married-civ-spouse; Prof-specialty; Husband; Asian-Pac-Islander; Male;99999;0;55; Taiwan
4238;24; Self-emp-not-inc;277700; Some-college;10; Separated; Handlers-cleaners; Own-child; White; Male;0;0;45; United-States
4239;29; Private;250679; HS-grad;9; Never-married; Craft-repair; Not-in-family; White; Male;0;0;40; United-States
4240;45; Private;168837; Some-college;10; Married-civ-spouse; Adm-clerical; Wife; White; Female;0;0;24; Canada
4241;30; Private;142675; 12th;8; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;50; United-States
4242;19; Private;299050; Some-college;10; Never-married; Adm-clerical; Own-child; White; Male;0;0;20; United-States
4243;59; Private;107833; 10th;6; Married-civ-spouse; Transport-moving; Husband; White; Male;0;1485;40; United-States
4244;47; Private;121958; 7th-8th;4; Married-spouse-absent; Other-service; Unmarried; White; Female;0;0;30; United-States
4245;41; Private;282948; Some-college;10; Married-civ-spouse; Tech-support; Husband; Black; Male;3137;0;40; United-States
4246;28; Private;176683; Assoc-acdm;12; Never-married; Prof-specialty; Own-child; White; Male;0;0;40; France
4247;46; Private;34377; Assoc-acdm;12; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
4248;40; Self-emp-not-inc;209833; Some-college;10; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;60; United-States
4249;66; State-gov;41506; 10th;6; Divorced; Other-service; Not-in-family; Black; Female;0;0;40; United-States
4250;44; Self-emp-not-inc;147206; Some-college;10; Never-married; Craft-repair; Own-child; White; Male;0;0;12; United-States
4251;58; Self-emp-not-inc;93664; HS-grad;9; Married-civ-spouse; Exec-managerial; Husband; White; Male;15024;0;60; United-States
4252;21; Private;315065; 7th-8th;4; Never-married; Other-service; Other-relative; White; Male;0;0;48; Mexico
4253;59; Private;381851; 9th;5; Widowed; Other-service; Unmarried; Black; Female;0;0;40; United-States
4254;35; Local-gov;185769; Some-college;10; Married-civ-spouse; Other-service; Husband; White; Male;0;0;40; United-States
4255;45; Private;186272; 9th;5; Married-civ-spouse; Adm-clerical; Husband; Black; Male;5178;0;40; United-States
4256;30; Private;312667; HS-grad;9; Married-civ-spouse; Transport-moving; Husband; White; Male;0;0;40; United-States
4257;33; Private;343925; HS-grad;9; Never-married; Handlers-cleaners; Not-in-family; Black; Male;0;0;40; Jamaica
4258;26; Private;195994; Some-college;10; Never-married; Sales; Not-in-family; White; Female;0;0;15; United-States
4259;48; Private;398843; Some-college;10; Separated; Sales; Unmarried; Black; Female;0;0;35; United-States
4260;31; Private;73514; HS-grad;9; Never-married; Sales; Own-child; Asian-Pac-Islander; Female;0;0;40; United-States
4261;36; Private;288049; HS-grad;9; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;45; United-States
4262;48; Private;54759; HS-grad;9; Divorced; Prof-specialty; Unmarried; White; Female;0;0;38; United-States
4263;30; Private;155343; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;5013;0;40; United-States
4264;33; Private;401104; HS-grad;9; Married-civ-spouse; Handlers-cleaners; Husband; White; Male;0;0;50; United-States
4265;53; Private;113995; Bachelors;13; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;45; United-States
4266;38; Private;111499; Some-college;10; Married-civ-spouse; Transport-moving; Husband; White; Male;7298;0;50; United-States
4267;34; Private;34374; Some-college;10; Never-married; Other-service; Not-in-family; White; Male;0;0;50; United-States
4268;45; Private;162187; Bachelors;13; Married-civ-spouse; Sales; Husband; White; Male;0;0;52; United-States
4269;33; Local-gov;147654; Assoc-voc;11; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;60; United-States
4270;35; Private;182467; Assoc-voc;11; Married-civ-spouse; Craft-repair; Wife; White; Female;0;0;44; United-States
4271;22; Private;183970; HS-grad;9; Never-married; Handlers-cleaners; Own-child; Black; Male;0;0;40; United-States
4272;35; Private;332588; HS-grad;9; Divorced; Other-service; Unmarried; White; Female;0;0;30; United-States
4273;45; Private;26781; HS-grad;9; Married-civ-spouse; Prof-specialty; Husband; Amer-Indian-Eskimo; Male;0;0;8; United-States
4274;17; Private;48610; 11th;7; Never-married; Farming-fishing; Own-child; White; Male;0;0;45; United-States
4275;50; Private;162632; HS-grad;9; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;45; United-States
4276;38; Local-gov;91711; Bachelors;13; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;50; United-States
4277;33; Private;198003; Some-college;10; Married-civ-spouse; Craft-repair; Husband; White; Male;7298;0;50; United-States
4278;25; Private;262778; Bachelors;13; Never-married; Sales; Not-in-family; White; Female;6849;0;50; United-States
4279;64; Private;102470; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
4280;62; Self-emp-not-inc;123170; Some-college;10; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;10; United-States
4281;32; Private;164243; HS-grad;9; Married-civ-spouse; Tech-support; Husband; White; Male;0;0;60; United-States
4282;17; Private;262511; 11th;7; Never-married; Sales; Own-child; White; Male;0;0;20; United-States
4283;61; Private;51170; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;55; United-States
4284;40; State-gov;91949; Doctorate;16; Never-married; Prof-specialty; Not-in-family; Black; Female;0;0;40; United-States
4285;21; Private;123727; HS-grad;9; Never-married; Exec-managerial; Other-relative; White; Female;0;0;40; United-States
4286;39; Private;173175; Bachelors;13; Married-civ-spouse; Exec-managerial; Husband; White; Male;15024;0;50; United-States
4287;35; Self-emp-not-inc;120301; Some-college;10; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;45; United-States
4288;29; Private;250967; Assoc-voc;11; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;40; United-States
4289;27; Federal-gov;285432; Assoc-acdm;12; Never-married; Transport-moving; Not-in-family; Black; Male;0;0;40; United-States
4290;20; Private;36235; Assoc-acdm;12; Never-married; Adm-clerical; Not-in-family; White; Female;0;0;40; United-States
4291;51; Local-gov;110965; Masters;14; Never-married; Prof-specialty; Own-child; White; Male;0;0;40; United-States
4292;45; Private;123283; HS-grad;9; Separated; Machine-op-inspct; Unmarried; Black; Female;0;0;15; United-States
4293;31; Private;152940; Some-college;10; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
4294;29; Private;376680; HS-grad;9; Never-married; Tech-support; Own-child; Black; Male;0;0;40; United-States
4295;56; Private;231232; Bachelors;13; Married-civ-spouse; Adm-clerical; Husband; White; Male;0;0;30; Canada
4296;55; Self-emp-not-inc;168625; Some-college;10; Divorced; Tech-support; Not-in-family; White; Female;0;0;12; United-States
4297;26; Private;33939; Some-college;10; Never-married; Tech-support; Own-child; White; Male;0;0;20; United-States
4298;46; Private;155659; Some-college;10; Married-civ-spouse; Craft-repair; Husband; White; Male;15024;0;45; United-States
4299;32; Local-gov;190228; HS-grad;9; Married-civ-spouse; Other-service; Husband; White; Male;0;0;40; United-States
4300;28; Private;216178; HS-grad;9; Married-civ-spouse; Sales; Husband; White; Male;0;0;40; United-States
4301;27; Private;587310; 7th-8th;4; Never-married; Other-service; Other-relative; White; Male;0;0;35; Guatemala
4302;23; Private;155919; 9th;5; Married-spouse-absent; Craft-repair; Not-in-family; White; Male;0;0;40; Mexico
4303;59; Private;227386; 10th;6; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
4304;26; Private;138152; 12th;8; Never-married; Craft-repair; Other-relative; Other; Male;0;0;48; Guatemala
4305;36; Private;167482; 10th;6; Never-married; Handlers-cleaners; Not-in-family; White; Male;0;0;40; United-States
4306;18; Private;57957; HS-grad;9; Never-married; Sales; Own-child; White; Female;0;0;15; United-States
4307;33; Private;157747; 9th;5; Divorced; Handlers-cleaners; Not-in-family; White; Male;0;0;70; United-States
4308;60; Self-emp-not-inc;88570; Assoc-voc;11; Married-civ-spouse; Transport-moving; Wife; White; Female;0;0;15; Germany
4309;40; Private;273308; HS-grad;9; Divorced; Machine-op-inspct; Unmarried; White; Female;0;0;48; Mexico
4310;48; Private;216292; HS-grad;9; Married-civ-spouse; Farming-fishing; Husband; White; Male;0;0;43; United-States
4311;27; Self-emp-not-inc;131298; 10th;6; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;48; United-States
4312;19; Private;386378; Some-college;10; Never-married; Other-service; Own-child; White; Male;0;0;20; United-States
4313;38; Private;179668; Bachelors;13; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;50; United-States
4314;26; Private;210812; Some-college;10; Divorced; Craft-repair; Not-in-family; White; Male;0;0;43; United-States
4315;45; Federal-gov;311671; Assoc-voc;11; Married-civ-spouse; Protective-serv; Husband; White; Male;3908;0;40; United-States
4316;20; Private;215247; Some-college;10; Never-married; Adm-clerical; Own-child; White; Female;0;0;20; United-States
4317;32; Federal-gov;125856; HS-grad;9; Divorced; Craft-repair; Unmarried; White; Male;0;0;40; United-States
4318;22; Private;74631; Some-college;10; Never-married; Handlers-cleaners; Own-child; White; Female;0;0;13; United-States
4319;22; Private;24008; HS-grad;9; Never-married; Adm-clerical; Not-in-family; White; Male;0;0;40; United-States
4320;38; State-gov;354591; HS-grad;9; Never-married; Other-service; Unmarried; Black; Female;114;0;38; United-States
4321;34; Private;155343; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;1848;50; United-States
4322;46; Private;308334; 1st-4th;2; Widowed; Other-service; Unmarried; Other; Female;0;0;30; Mexico
4323;39; Private;245361; Bachelors;13; Divorced; Exec-managerial; Not-in-family; White; Female;0;0;25; United-States
4324;79; Self-emp-not-inc;158319; HS-grad;9; Widowed; Other-service; Not-in-family; White; Female;0;0;24; United-States
4325;24; Private;314823; HS-grad;9; Never-married; Sales; Own-child; White; Male;0;0;40; Dominican-Republic
4326;31; Private;211334; Some-college;10; Married-civ-spouse; Craft-repair; Husband; White; Male;2407;0;65; United-States
4327;37; Self-emp-not-inc;73199; Bachelors;13; Married-civ-spouse; Sales; Husband; Asian-Pac-Islander; Male;3137;0;77; Vietnam
4328;23; Private;126550; HS-grad;9; Never-married; Craft-repair; Other-relative; White; Male;0;0;40; United-States
4329;31; Private;260782; Some-college;10; Married-civ-spouse; Transport-moving; Husband; White; Male;0;1579;45; El-Salvador
4330;29; Private;114224; Bachelors;13; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;40; United-States
4331;22; State-gov;64292; Bachelors;13; Never-married; Prof-specialty; Own-child; White; Female;0;0;43; United-States
4332;55; Local-gov;219775; HS-grad;9; Divorced; Other-service; Unmarried; White; Female;0;0;38; United-States
4333;43; Private;212894; HS-grad;9; Divorced; Craft-repair; Other-relative; White; Male;0;0;40; United-States
4334;23; Private;260019; 7th-8th;4; Never-married; Farming-fishing; Unmarried; Other; Male;0;0;36; Mexico
4335;29; Private;228075; HS-grad;9; Never-married; Adm-clerical; Unmarried; White; Male;0;0;35; Mexico
4336;22; Private;239806; Assoc-voc;11; Never-married; Other-service; Other-relative; White; Female;0;0;40; Mexico
4337;22; Private;324637; Some-college;10; Never-married; Sales; Not-in-family; White; Male;0;0;42; United-States
4338;25; Private;163620; HS-grad;9; Married-civ-spouse; Exec-managerial; Husband; White; Male;7298;0;84; United-States
4339;29; Private;194200; Some-college;10; Never-married; Machine-op-inspct; Own-child; White; Male;0;0;45; United-States
4340;25; State-gov;129200; Some-college;10; Never-married; Transport-moving; Not-in-family; Black; Male;0;0;40; United-States
4341;33; Federal-gov;207172; HS-grad;9; Never-married; Exec-managerial; Not-in-family; White; Female;0;0;40; United-States
4342;33; Private;135312; Bachelors;13; Never-married; Prof-specialty; Not-in-family; White; Male;0;0;40; United-States
4343;31; Private;100734; Doctorate;16; Never-married; Prof-specialty; Not-in-family; White; Female;0;0;28; United-States
4344;30; Local-gov;226443; Masters;14; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;1887;45; United-States
4345;55; Private;110871; Bachelors;13; Married-civ-spouse; Sales; Husband; White; Male;0;0;40; United-States
4346;36; Private;192704; 12th;8; Never-married; Exec-managerial; Not-in-family; White; Male;4650;0;50; United-States
4347;28; Private;78870; Bachelors;13; Never-married; Sales; Not-in-family; White; Male;8614;0;40; United-States
4348;42; Private;107762; Masters;14; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;40; United-States
4349;51; Private;183611; Assoc-acdm;12; Divorced; Exec-managerial; Unmarried; White; Male;0;0;55; Germany
4350;62; Local-gov;249078; Bachelors;13; Divorced; Prof-specialty; Not-in-family; Black; Female;0;0;40; United-States
4351;65; Self-emp-inc;208452; Some-college;10; Married-civ-spouse; Sales; Husband; White; Male;0;0;35; United-States
4352;23; Private;302195; Bachelors;13; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;40; United-States
4353;47; Private;379118; 7th-8th;4; Married-civ-spouse; Craft-repair; Husband; Black; Male;0;0;60; United-States
4354;50; Self-emp-inc;174855; HS-grad;9; Divorced; Exec-managerial; Unmarried; White; Female;0;0;40; United-States
4355;32; Self-emp-not-inc;39369; Bachelors;13; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
4356;37; Federal-gov;196348; Some-college;10; Married-civ-spouse; Machine-op-inspct; Husband; White; Male;0;0;40; United-States
4357;31; Private;340917; HS-grad;9; Never-married; Craft-repair; Unmarried; White; Male;14344;0;40; United-States
4358;76; Private;97077; 10th;6; Widowed; Sales; Unmarried; Black; Female;0;0;12; United-States
4359;54; Private;200098; Bachelors;13; Divorced; Sales; Not-in-family; Black; Female;0;0;60; United-States
4360;32; Federal-gov;127651; Bachelors;13; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;40; United-States
4361;31; Private;315128; Some-college;10; Never-married; Adm-clerical; Not-in-family; White; Female;0;0;52; United-States
4362;31; Federal-gov;206823; Bachelors;13; Divorced; Protective-serv; Not-in-family; White; Male;0;0;50; United-States
4363;65; Self-emp-not-inc;316093; Prof-school;15; Divorced; Prof-specialty; Not-in-family; White; Male;0;1668;40; United-States
4364;30; Private;112115; HS-grad;9; Married-civ-spouse; Machine-op-inspct; Husband; White; Male;0;0;60; Ireland
4365;21; Private;250051; Some-college;10; Never-married; Prof-specialty; Own-child; White; Female;0;0;10; United-States
4366;40; Federal-gov;298635; Masters;14; Married-civ-spouse; Tech-support; Husband; Asian-Pac-Islander; Male;0;1902;40; Philippines
4367;26; State-gov;109193; Some-college;10; Never-married; Craft-repair; Not-in-family; White; Female;0;0;40; United-States
4368;18; Private;130849; 11th;7; Never-married; Other-service; Own-child; White; Female;0;0;8; United-States
4369;34; Local-gov;43959; HS-grad;9; Married-civ-spouse; Other-service; Husband; White; Male;0;0;50; United-States
4370;44; Self-emp-not-inc;27242; Some-college;10; Never-married; Farming-fishing; Own-child; White; Male;0;0;60; United-States
4371;30; Private;53158; Assoc-acdm;12; Never-married; Tech-support; Not-in-family; White; Female;0;0;40; United-States
4372;36; Self-emp-not-inc;206520; Bachelors;13; Never-married; Craft-repair; Own-child; White; Male;0;0;40; United-States
4373;31; Private;164190; Some-college;10; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;50; United-States
4374;22; Private;287988; Some-college;10; Never-married; Sales; Not-in-family; White; Male;0;0;20; United-States
4375;23; Private;83891; HS-grad;9; Never-married; Sales; Own-child; Asian-Pac-Islander; Male;0;0;40; United-States
4376;49; Private;65087; Masters;14; Married-civ-spouse; Exec-managerial; Husband; White; Male;15024;0;50; United-States
4377;39; Self-emp-not-inc;363418; Bachelors;13; Separated; Craft-repair; Own-child; White; Male;0;0;35; United-States
4378;19; Private;278870; Some-college;10; Never-married; Handlers-cleaners; Own-child; White; Male;0;0;16; United-States
4379;30; Private;174789; Assoc-acdm;12; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;1848;50; United-States
4380;25; Private;228608; Some-college;10; Never-married; Craft-repair; Other-relative; Asian-Pac-Islander; Female;0;0;40; Cambodia
4381;46; Private;263568; HS-grad;9; Married-civ-spouse; Machine-op-inspct; Husband; White; Male;0;0;40; United-States
4382;37; Private;117381; Masters;14; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;45; United-States
4383;41; Federal-gov;83411; HS-grad;9; Married-civ-spouse; Other-service; Husband; White; Male;0;0;40; United-States
4384;40; Self-emp-not-inc;49156; Some-college;10; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;20; United-States
4385;44; Private;421449; HS-grad;9; Divorced; Adm-clerical; Unmarried; White; Female;0;0;40; United-States
4386;32; Private;238944; HS-grad;9; Married-civ-spouse; Machine-op-inspct; Husband; White; Male;0;0;40; United-States
4387;58; Private;188982; HS-grad;9; Married-civ-spouse; Handlers-cleaners; Husband; Black; Male;0;0;20; United-States
4388;48; Private;175925; HS-grad;9; Married-civ-spouse; Machine-op-inspct; Husband; White; Male;0;0;48; United-States
4389;34; Private;164190; Bachelors;13; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;40; United-States
4390;29; Private;232914; Assoc-voc;11; Never-married; Adm-clerical; Own-child; Black; Female;0;0;40; United-States
4391;46; Self-emp-inc;120121; Bachelors;13; Married-civ-spouse; Sales; Husband; White; Male;0;0;50; United-States
4392;36; Local-gov;180805; HS-grad;9; Never-married; Transport-moving; Not-in-family; Asian-Pac-Islander; Male;0;0;40; United-States
4393;59; Local-gov;161944; Bachelors;13; Never-married; Adm-clerical; Not-in-family; White; Male;0;0;38; United-States
4394;29; Private;319149; 12th;8; Married-civ-spouse; Transport-moving; Husband; White; Male;0;0;40; Mexico
4395;25; Private;290528; HS-grad;9; Married-civ-spouse; Machine-op-inspct; Husband; White; Male;0;0;40; United-States
4396;27; Private;123984; Assoc-acdm;12; Never-married; Other-service; Not-in-family; Asian-Pac-Islander; Female;0;0;35; Philippines
4397;48; Private;34186; HS-grad;9; Married-civ-spouse; Farming-fishing; Husband; White; Male;0;0;70; United-States
4398;51; Federal-gov;282680; Doctorate;16; Never-married; Prof-specialty; Not-in-family; White; Female;0;1564;70; United-States
4399;36; Private;183892; HS-grad;9; Divorced; Transport-moving; Not-in-family; White; Male;8614;0;45; United-States
4400;42; Local-gov;195124; 11th;7; Divorced; Sales; Unmarried; White; Male;7430;0;50; Puerto-Rico
4401;49; State-gov;55938; Bachelors;13; Married-civ-spouse; Adm-clerical; Husband; White; Male;0;0;40; United-States
4402;33; Private;209900; Some-college;10; Never-married; Tech-support; Own-child; White; Male;0;0;20; United-States
4403;40; Private;179717; Bachelors;13; Divorced; Sales; Not-in-family; White; Male;0;1564;60; United-States
4404;26; Private;150361; Bachelors;13; Never-married; Prof-specialty; Not-in-family; White; Female;0;0;40; United-States
4405;59; Private;252714; HS-grad;9; Married-civ-spouse; Machine-op-inspct; Husband; White; Male;0;0;30; Italy
4406;30; Private;205204; HS-grad;9; Never-married; Adm-clerical; Own-child; White; Female;0;0;40; United-States
4407;31; Local-gov;168906; Assoc-acdm;12; Married-civ-spouse; Adm-clerical; Wife; White; Female;0;0;35; United-States
4408;30; Private;112115; Bachelors;13; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;50; United-States
4409;27; Private;116531; Bachelors;13; Never-married; Exec-managerial; Not-in-family; White; Female;0;0;40; United-States
4410;56; Private;191917; Assoc-acdm;12; Divorced; Adm-clerical; Unmarried; White; Female;4101;0;40; United-States
4411;24; Private;341294; HS-grad;9; Married-civ-spouse; Machine-op-inspct; Husband; White; Male;0;0;40; United-States
4412;47; Private;216734; Bachelors;13; Divorced; Sales; Unmarried; White; Female;0;0;50; United-States
4413;51; Private;182187; Bachelors;13; Never-married; Prof-specialty; Not-in-family; Black; Male;0;0;35; United-States
4414;34; Private;424988; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;45; United-States
4415;47; Private;379118; HS-grad;9; Divorced; Other-service; Unmarried; Black; Male;0;0;9; United-States
4416;47; Private;168232; Some-college;10; Married-civ-spouse; Adm-clerical; Husband; White; Male;0;0;44; United-States
4417;20; Private;147171; Some-college;10; Never-married; Adm-clerical; Unmarried; Asian-Pac-Islander; Female;0;0;40; Vietnam
4418;31; Private;193650; 11th;7; Divorced; Other-service; Not-in-family; White; Female;0;0;40; United-States
4419;42; Private;200187; Assoc-voc;11; Divorced; Other-service; Unmarried; White; Female;0;0;32; United-States
4420;52; Private;188644; 5th-6th;3; Married-spouse-absent; Craft-repair; Other-relative; White; Male;0;0;40; Mexico
4421;56; Private;398067; HS-grad;9; Widowed; Adm-clerical; Not-in-family; White; Female;0;0;40; United-States
4422;53; Private;29658; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
4423;26; Private;154966; Some-college;10; Married-civ-spouse; Sales; Husband; White; Male;0;0;50; United-States
4424;81; Private;364099; Some-college;10; Divorced; Adm-clerical; Not-in-family; White; Female;0;0;20; United-States
4425;57; Federal-gov;97837; Some-college;10; Divorced; Prof-specialty; Not-in-family; White; Male;0;0;48; United-States
4426;34; Private;117983; HS-grad;9; Never-married; Adm-clerical; Not-in-family; White; Female;0;0;40; United-States
4427;24; Private;64167; Assoc-voc;11; Never-married; Tech-support; Unmarried; Black; Female;0;0;40; United-States
4428;20; Private;315877; HS-grad;9; Never-married; Other-service; Unmarried; White; Male;0;2001;40; United-States
4429;68; Federal-gov;232151; Some-college;10; Divorced; Adm-clerical; Other-relative; Black; Female;2346;0;40; United-States
4430;60; Private;225526; HS-grad;9; Separated; Sales; Not-in-family; White; Female;0;0;32; United-States
4431;37; Federal-gov;289653; Some-college;10; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
4432;25; Private;179462; 7th-8th;4; Never-married; Handlers-cleaners; Unmarried; White; Male;0;0;40; United-States
4433;36; Federal-gov;67317; HS-grad;9; Married-civ-spouse; Adm-clerical; Husband; White; Male;0;0;40; United-States
4434;45; Private;77764; Assoc-acdm;12; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
4435;34; Private;253438; Some-college;10; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;60; United-States
4436;31; Private;150309; Bachelors;13; Separated; Exec-managerial; Not-in-family; White; Female;0;0;70; United-States
4437;47; Self-emp-not-inc;83064; Bachelors;13; Married-civ-spouse; Farming-fishing; Husband; White; Male;0;0;60; United-States
4438;60; Self-emp-not-inc;376973; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;42; United-States
